M4DB	HR4DB	T4DB	RH4DB	WS4DB	GIRR4DB	UTCI4DB	M3DB	HR3DB	T3DB	RH3DB	WS3DB	GIRR3DB	UTCI3DB	M2DB	HR2DB	T2DB	RH2DB	WS2DB	GIRR2DB	UTCI2DB	M1DB	HR1DB	T1DB	RH1DB	WS1DB	GIRR1DB	UTCI1DB	MND	HRND	UTCIND
7	10	33	32.96	2.7	408	32	7	9	32.56	31.95	0.9	380	33	7	9	33.17	29.94	4	362	31	7	9	34.11	31.95	1.8	355	34	7	9	31
7	9	31.61	34.96	2.7	355	30	7	8	31.06	33.95	0.4	220	30	7	8	31.94	37.96	1.3	205	31	7	8	32.72	31.95	1.8	192	31	7	8	28
7	8	30.17	36.95	3.6	199	26	7	7	28.89	40.95	0.9	51	27	7	7	30.61	42.94	1.3	51	29	7	7	29.28	44.95	0	49	28	7	7	25
7	7	29.5	37.95	3.6	49	24	7	6	28.39	39.94	0.4	0	26	7	6	30.5	43.96	0.4	0	29	7	6	29.94	40.96	0	0	28	7	6	25
7	6	29.44	37.96	3.1	0	24	7	5	29.67	35.95	0.9	0	27	7	5	30.89	43.96	1.3	0	29	7	5	29.56	42.95	0	0	27	7	5	25
7	5	29.94	36.96	2.7	0	25	7	4	29.61	35.96	0.9	0	27	7	4	31.28	41.94	1.3	0	29	7	4	30.33	40.96	0	0	28	7	4	26
7	4	30.22	35.94	3.6	0	25	7	3	29.56	36.94	0.9	0	27	7	3	31.89	38.95	1.3	0	30	7	3	30.83	42.95	0.4	0	29	7	3	26
7	3	30.39	34.95	3.1	0	25	7	2	30.39	34.95	0.9	0	28	7	2	32.28	37.96	1.3	0	30	7	2	30.22	58.96	0	0	30	7	2	27
7	2	31.5	32.94	1.8	0	28	7	1	30.61	34.95	2.2	0	27	7	1	32.67	35.94	1.8	0	30	7	1	31.44	50.95	0.4	0	31	7	1	27
7	1	31.56	32.94	1.8	0	28	7	0	31.11	35.96	3.1	0	27	7	0	33.06	35.94	2.7	0	30	7	0	32.17	46.96	0	0	31	7	0	27
7	0	31.72	30.95	2.2	0	28	7	23	31.39	37.95	2.7	0	27	7	23	33.28	35.95	2.7	0	30	7	23	32.94	44.97	0	0	32	7	23	28
7	23	31.67	30.94	1.8	0	28	7	22	32.11	37.96	1.8	0	29	7	22	34.17	33.95	3.1	0	31	7	22	33	45.94	0	0	32	7	22	29
7	22	32.39	29.94	1.3	0	30	7	21	32.89	35.96	2.2	0	30	7	21	35	35.95	3.1	0	32	7	21	34.39	39.95	0.9	0	33	7	21	30
7	21	33.22	28.95	1.3	0	31	7	20	33.78	33.95	3.1	31	31	7	20	36.28	32.94	3.1	53	34	7	20	35.11	32.95	2.2	40	33	7	20	30
7	19	34.72	26.95	3.6	30	31	7	19	34.56	31.95	4.9	230	35	7	19	38	31.95	1.3	209	41	7	19	35.72	35.95	1.8	217	38	7	19	34
7	18	35.89	25.95	2.7	290	39	7	18	35.78	29.95	2.7	411	42	7	18	38.78	31.94	4.9	381	45	7	18	36.89	28.95	2.2	396	44	7	18	40
7	17	36.67	24.95	2.2	454	38	7	17	36.22	28.95	5.8	562	38	7	17	39.89	29.95	3.6	533	43	7	17	37.39	25.95	2.2	545	40	7	17	35
7	16	37.44	24.96	3.6	715	39	7	16	36.61	28.95	5.3	709	39	7	16	38.67	31.95	2.2	680	42	7	16	36.72	32.96	2.7	691	39	7	16	35
7	15	37.06	24.95	6.2	821	40	7	15	36.67	29.94	4.4	798	39	7	15	37.61	29.95	4	773	40	7	15	39	20.95	2.7	789	42	7	15	36
7	14	36.67	26.95	3.1	865	39	7	14	36.28	29.95	5.3	844	38	7	14	38.61	27.95	2.7	833	41	7	14	38.67	23.95	2.7	833	41	7	14	37
7	13	36.22	26.95	4.4	859	37	7	13	36.11	29.96	5.3	833	38	7	13	38.06	28.95	1.8	828	41	7	13	37.72	29.96	2.7	830	40	7	13	36
7	12	35.33	28.95	2.7	800	36	7	12	35.72	31.97	3.1	773	37	7	12	39.11	24.96	3.1	770	41	7	12	36.94	29.96	1.8	775	39	7	12	37
7	11	34.28	29.96	5.8	694	34	7	11	35.28	32.94	3.1	670	36	7	11	38.22	24.95	2.2	668	40	7	11	34.94	35.96	0.9	674	37	7	11	35
7	10	33.28	29.95	4.4	422	31	7	10	33.94	32.96	4	415	32	7	10	36.44	27.97	3.1	427	36	7	10	33.33	36.96	1.3	427	34	7	10	33
7	9	32.56	31.95	0.9	380	33	7	9	33.17	29.94	4	362	31	7	9	34.11	31.95	1.8	355	34	7	9	31.78	37.94	0.9	359	32	7	9	29
7	8	31.06	33.95	0.4	220	30	7	8	31.94	37.96	1.3	205	31	7	8	32.72	31.95	1.8	192	31	7	8	30.33	41.97	0	197	30	7	8	26
7	7	28.89	40.95	0.9	51	27	7	7	30.61	42.94	1.3	51	29	7	7	29.28	44.95	0	49	28	7	7	28.11	45.97	0	52	26	7	7	24
7	6	28.39	39.94	0.4	0	26	7	6	30.5	43.96	0.4	0	29	7	6	29.94	40.96	0	0	28	7	6	28.67	43.93	0.4	0	27	7	6	23
7	5	29.67	35.95	0.9	0	27	7	5	30.89	43.96	1.3	0	29	7	5	29.56	42.95	0	0	27	7	5	29.11	43.97	0.4	0	27	7	5	24
7	4	29.61	35.96	0.9	0	27	7	4	31.28	41.94	1.3	0	29	7	4	30.33	40.96	0	0	28	7	4	29.56	42.95	0.4	0	28	7	4	24
7	3	29.56	36.94	0.9	0	27	7	3	31.89	38.95	1.3	0	30	7	3	30.83	42.95	0.4	0	29	7	3	30.17	42.93	0.4	0	28	7	3	25
7	2	30.39	34.95	0.9	0	28	7	2	32.28	37.96	1.3	0	30	7	2	30.22	58.96	0	0	30	7	2	30.89	40.94	0.9	0	29	7	2	26
7	1	30.61	34.95	2.2	0	27	7	1	32.67	35.94	1.8	0	30	7	1	31.44	50.95	0.4	0	31	7	1	31.28	39.94	0.9	0	29	7	1	26
7	0	31.11	35.96	3.1	0	27	7	0	33.06	35.94	2.7	0	30	7	0	32.17	46.96	0	0	31	7	0	31.56	41.94	0	0	30	7	0	27
7	23	31.39	37.95	2.7	0	27	7	23	33.28	35.95	2.7	0	30	7	23	32.94	44.97	0	0	32	7	23	31.83	39.96	0.4	0	30	7	23	27
7	22	32.11	37.96	1.8	0	29	7	22	34.17	33.95	3.1	0	31	7	22	33	45.94	0	0	32	7	22	31.72	41.96	0.4	0	30	7	22	28
7	21	32.89	35.96	2.2	0	30	7	21	35	35.95	3.1	0	32	7	21	34.39	39.95	0.9	0	33	7	21	32.28	40.94	0.9	0	31	7	21	27
7	20	33.78	33.95	3.1	31	31	7	20	36.28	32.94	3.1	53	34	7	20	35.11	32.95	2.2	40	33	7	20	32.94	40.97	0.9	40	32	7	20	28
7	19	34.56	31.95	4.9	230	35	7	19	38	31.95	1.3	209	41	7	19	35.72	35.95	1.8	217	38	7	19	33.06	41.94	2.7	218	34	7	19	32
7	18	35.78	29.95	2.7	411	42	7	18	38.78	31.94	4.9	381	45	7	18	36.89	28.95	2.2	396	44	7	18	34.22	37.95	1.8	397	41	7	18	37
7	17	36.22	28.95	5.8	562	38	7	17	39.89	29.95	3.6	533	43	7	17	37.39	25.95	2.2	545	40	7	17	34.17	35.95	3.1	540	35	7	17	33
7	16	36.61	28.95	5.3	709	39	7	16	38.67	31.95	2.2	680	42	7	16	36.72	32.96	2.7	691	39	7	16	35.11	32.95	2.7	689	37	7	16	36
7	15	36.67	29.94	4.4	798	39	7	15	37.61	29.95	4	773	40	7	15	39	20.95	2.7	789	42	7	15	37.28	24.95	2.7	780	40	7	15	36
7	14	36.28	29.95	5.3	844	38	7	14	38.61	27.95	2.7	833	41	7	14	38.67	23.95	2.7	833	41	7	14	36.94	25.96	2.7	842	39	7	14	35
7	13	36.11	29.96	5.3	833	38	7	13	38.06	28.95	1.8	828	41	7	13	37.72	29.96	2.7	830	40	7	13	35.11	38.94	3.1	831	37	7	13	35
7	12	35.72	31.97	3.1	773	37	7	12	39.11	24.96	3.1	770	41	7	12	36.94	29.96	1.8	775	39	7	12	35.44	33.96	2.7	768	37	7	12	33
7	11	35.28	32.94	3.1	670	36	7	11	38.22	24.95	2.2	668	40	7	11	34.94	35.96	0.9	674	37	7	11	34.56	36.93	0.9	661	37	7	11	32
7	10	33.94	32.96	4	415	32	7	10	36.44	27.97	3.1	427	36	7	10	33.33	36.96	1.3	427	34	7	10	32.78	34.95	2.2	418	32	7	10	31
7	9	33.17	29.94	4	362	31	7	9	34.11	31.95	1.8	355	34	7	9	31.78	37.94	0.9	359	32	7	9	30.78	36.96	0.9	359	31	7	9	29
7	8	31.94	37.96	1.3	205	31	7	8	32.72	31.95	1.8	192	31	7	8	30.33	41.97	0	197	30	7	8	29.06	38.93	0.9	199	28	7	8	26
7	7	30.61	42.94	1.3	51	29	7	7	29.28	44.95	0	49	28	7	7	28.11	45.97	0	52	26	7	7	27.33	42.96	0.4	51	25	7	7	23
7	6	30.5	43.96	0.4	0	29	7	6	29.94	40.96	0	0	28	7	6	28.67	43.93	0.4	0	27	7	6	27.22	42.96	0	0	25	7	6	22
7	5	30.89	43.96	1.3	0	29	7	5	29.56	42.95	0	0	27	7	5	29.11	43.97	0.4	0	27	7	5	27.67	40.95	0.4	0	25	7	5	22
7	4	31.28	41.94	1.3	0	29	7	4	30.33	40.96	0	0	28	7	4	29.56	42.95	0.4	0	28	7	4	28.28	39.94	0.4	0	26	7	4	23
7	3	31.89	38.95	1.3	0	30	7	3	30.83	42.95	0.4	0	29	7	3	30.17	42.93	0.4	0	28	7	3	28.67	39.95	0.4	0	26	7	3	23
7	2	32.28	37.96	1.3	0	30	7	2	30.22	58.96	0	0	30	7	2	30.89	40.94	0.9	0	29	7	2	29.28	38.94	0.9	0	27	7	2	24
7	1	32.67	35.94	1.8	0	30	7	1	31.44	50.95	0.4	0	31	7	1	31.28	39.94	0.9	0	29	7	1	29.39	39.94	0	0	27	7	1	25
7	0	33.06	35.94	2.7	0	30	7	0	32.17	46.96	0	0	31	7	0	31.56	41.94	0	0	30	7	0	29.39	40.94	0	0	27	7	0	26
7	23	33.28	35.95	2.7	0	30	7	23	32.94	44.97	0	0	32	7	23	31.83	39.96	0.4	0	30	7	23	30.44	36.95	0.4	0	28	7	23	26
7	22	34.17	33.95	3.1	0	31	7	22	33	45.94	0	0	32	7	22	31.72	41.96	0.4	0	30	7	22	31	37.96	0.4	0	29	7	22	26
7	21	35	35.95	3.1	0	32	7	21	34.39	39.95	0.9	0	33	7	21	32.28	40.94	0.9	0	31	7	21	32.33	30.96	1.3	0	30	7	21	27
7	20	36.28	32.94	3.1	53	34	7	20	35.11	32.95	2.2	40	33	7	20	32.94	40.97	0.9	40	32	7	20	32.5	28.94	1.3	46	30	7	20	28
7	19	38	31.95	1.3	209	41	7	19	35.72	35.95	1.8	217	38	7	19	33.06	41.94	2.7	218	34	7	19	33.17	26.95	1.8	195	34	7	19	32
7	18	38.78	31.94	4.9	381	45	7	18	36.89	28.95	2.2	396	44	7	18	34.22	37.95	1.8	397	41	7	18	33.5	29.95	1.8	382	40	7	18	39
7	17	39.89	29.95	3.6	533	43	7	17	37.39	25.95	2.2	545	40	7	17	34.17	35.95	3.1	540	35	7	17	33.5	29.95	2.2	533	35	7	17	34
7	16	38.67	31.95	2.2	680	42	7	16	36.72	32.96	2.7	691	39	7	16	35.11	32.95	2.7	689	37	7	16	33.78	30.94	3.1	694	35	7	16	34
7	15	37.61	29.95	4	773	40	7	15	39	20.95	2.7	789	42	7	15	37.28	24.95	2.7	780	40	7	15	34.61	28.96	4.4	800	36	7	15	37
7	14	38.61	27.95	2.7	833	41	7	14	38.67	23.95	2.7	833	41	7	14	36.94	25.96	2.7	842	39	7	14	35.61	23.96	3.1	843	37	7	14	34
7	13	38.06	28.95	1.8	828	41	7	13	37.72	29.96	2.7	830	40	7	13	35.11	38.94	3.1	831	37	7	13	35.39	25.95	3.6	830	36	7	13	34
7	12	39.11	24.96	3.1	770	41	7	12	36.94	29.96	1.8	775	39	7	12	35.44	33.96	2.7	768	37	7	12	35.56	20.95	1.8	779	37	7	12	32
7	11	38.22	24.95	2.2	668	40	7	11	34.94	35.96	0.9	674	37	7	11	34.56	36.93	0.9	661	37	7	11	33.94	21.97	1.3	671	35	7	11	33
7	10	36.44	27.97	3.1	427	36	7	10	33.33	36.96	1.3	427	34	7	10	32.78	34.95	2.2	418	32	7	10	32.78	25.95	0.9	434	33	7	10	29
7	9	34.11	31.95	1.8	355	34	7	9	31.78	37.94	0.9	359	32	7	9	30.78	36.96	0.9	359	31	7	9	29.67	35.95	0.9	357	29	7	9	28
7	8	32.72	31.95	1.8	192	31	7	8	30.33	41.97	0	197	30	7	8	29.06	38.93	0.9	199	28	7	8	27.17	41.95	0.9	197	26	7	8	25
7	7	29.28	44.95	0	49	28	7	7	28.11	45.97	0	52	26	7	7	27.33	42.96	0.4	51	25	7	7	25.78	42.95	0.4	54	24	7	7	24
7	6	29.94	40.96	0	0	28	7	6	28.67	43.93	0.4	0	27	7	6	27.22	42.96	0	0	25	7	6	25.33	47.96	0.4	0	23	7	6	22
7	5	29.56	42.95	0	0	27	7	5	29.11	43.97	0.4	0	27	7	5	27.67	40.95	0.4	0	25	7	5	26.06	47.95	0.4	0	24	7	5	23
7	4	30.33	40.96	0	0	28	7	4	29.56	42.95	0.4	0	28	7	4	28.28	39.94	0.4	0	26	7	4	26.61	42.96	0	0	24	7	4	24
7	3	30.83	42.95	0.4	0	29	7	3	30.17	42.93	0.4	0	28	7	3	28.67	39.95	0.4	0	26	7	3	26.83	46.96	0	0	25	7	3	25
7	2	30.22	58.96	0	0	30	7	2	30.89	40.94	0.9	0	29	7	2	29.28	38.94	0.9	0	27	7	2	27.06	53.95	0.4	0	26	7	2	24
7	1	31.44	50.95	0.4	0	31	7	1	31.28	39.94	0.9	0	29	7	1	29.39	39.94	0	0	27	7	1	27.5	52.95	0.4	0	26	7	1	24
7	0	32.17	46.96	0	0	31	7	0	31.56	41.94	0	0	30	7	0	29.39	40.94	0	0	27	7	0	28.28	52.95	0	0	27	7	0	26
7	23	32.94	44.97	0	0	32	7	23	31.83	39.96	0.4	0	30	7	23	30.44	36.95	0.4	0	28	7	23	28.5	53.95	0.9	0	27	7	23	25
7	22	33	45.94	0	0	32	7	22	31.72	41.96	0.4	0	30	7	22	31	37.96	0.4	0	29	7	22	28.56	58.96	0.9	0	28	7	22	25
7	21	34.39	39.95	0.9	0	33	7	21	32.28	40.94	0.9	0	31	7	21	32.33	30.96	1.3	0	30	7	21	30.61	39.95	2.2	0	27	7	21	25
7	20	35.11	32.95	2.2	40	33	7	20	32.94	40.97	0.9	40	32	7	20	32.5	28.94	1.3	46	30	7	20	30.33	45.96	1.8	37	28	7	20	24
7	19	35.72	35.95	1.8	217	38	7	19	33.06	41.94	2.7	218	34	7	19	33.17	26.95	1.8	195	34	7	19	31.06	37.93	2.7	237	32	7	19	33
7	18	36.89	28.95	2.2	396	44	7	18	34.22	37.95	1.8	397	41	7	18	33.5	29.95	1.8	382	40	7	18	31.78	38.94	3.1	406	37	7	18	38
7	17	37.39	25.95	2.2	545	40	7	17	34.17	35.95	3.1	540	35	7	17	33.5	29.95	2.2	533	35	7	17	32.78	30.95	3.1	548	33	7	17	31
7	16	36.72	32.96	2.7	691	39	7	16	35.11	32.95	2.7	689	37	7	16	33.78	30.94	3.1	694	35	7	16	33.94	27.96	2.2	703	36	7	16	31
7	15	39	20.95	2.7	789	42	7	15	37.28	24.95	2.7	780	40	7	15	34.61	28.96	4.4	800	36	7	15	33.94	26.97	2.7	784	36	7	15	31
7	14	38.67	23.95	2.7	833	41	7	14	36.94	25.96	2.7	842	39	7	14	35.61	23.96	3.1	843	37	7	14	33.44	30.97	3.1	872	35	7	14	32
7	13	37.72	29.96	2.7	830	40	7	13	35.11	38.94	3.1	831	37	7	13	35.39	25.95	3.6	830	36	7	13	33.5	29.95	2.2	842	35	7	13	29
7	12	36.94	29.96	1.8	775	39	7	12	35.44	33.96	2.7	768	37	7	12	35.56	20.95	1.8	779	37	7	12	32.5	29.95	2.7	800	33	7	12	32
7	11	34.94	35.96	0.9	674	37	7	11	34.56	36.93	0.9	661	37	7	11	33.94	21.97	1.3	671	35	7	11	32.67	26.94	2.7	703	32	7	11	31
7	10	33.33	36.96	1.3	427	34	7	10	32.78	34.95	2.2	418	32	7	10	32.78	25.95	0.9	434	33	7	10	31.17	28.94	1.3	434	31	7	10	30
7	9	31.78	37.94	0.9	359	32	7	9	30.78	36.96	0.9	359	31	7	9	29.67	35.95	0.9	357	29	7	9	29.56	29.94	0	387	29	7	9	27
7	8	30.33	41.97	0	197	30	7	8	29.06	38.93	0.9	199	28	7	8	27.17	41.95	0.9	197	26	7	8	27.72	32.96	0.9	214	26	7	8	26
7	7	28.11	45.97	0	52	26	7	7	27.33	42.96	0.4	51	25	7	7	25.78	42.95	0.4	54	24	7	7	25.33	39.96	0.9	54	23	7	7	23
7	6	28.67	43.93	0.4	0	27	7	6	27.22	42.96	0	0	25	7	6	25.33	47.96	0.4	0	23	7	6	25	40.95	0.9	0	22	7	6	24
7	5	29.11	43.97	0.4	0	27	7	5	27.67	40.95	0.4	0	25	7	5	26.06	47.95	0.4	0	24	7	5	25	42.95	0.4	0	22	7	5	23
7	4	29.56	42.95	0.4	0	28	7	4	28.28	39.94	0.4	0	26	7	4	26.61	42.96	0	0	24	7	4	25.94	39.95	0.4	0	23	7	4	21
7	3	30.17	42.93	0.4	0	28	7	3	28.67	39.95	0.4	0	26	7	3	26.83	46.96	0	0	25	7	3	26.28	39.95	0.9	0	23	7	3	24
7	2	30.89	40.94	0.9	0	29	7	2	29.28	38.94	0.9	0	27	7	2	27.06	53.95	0.4	0	26	7	2	26.83	39.94	0.9	0	24	7	2	25
7	1	31.28	39.94	0.9	0	29	7	1	29.39	39.94	0	0	27	7	1	27.5	52.95	0.4	0	26	7	1	27.5	37.95	0.9	0	25	7	1	25
7	0	31.56	41.94	0	0	30	7	0	29.39	40.94	0	0	27	7	0	28.28	52.95	0	0	27	7	0	28.17	37.95	0.4	0	26	7	0	27
7	23	31.83	39.96	0.4	0	30	7	23	30.44	36.95	0.4	0	28	7	23	28.5	53.95	0.9	0	27	7	23	28.72	38.96	1.3	0	26	7	23	27
7	22	31.72	41.96	0.4	0	30	7	22	31	37.96	0.4	0	29	7	22	28.56	58.96	0.9	0	28	7	22	29.5	38.95	1.8	0	26	7	22	26
7	21	32.28	40.94	0.9	0	31	7	21	32.33	30.96	1.3	0	30	7	21	30.61	39.95	2.2	0	27	7	21	30.28	36.93	1.3	0	27	7	21	27
7	20	32.94	40.97	0.9	40	32	7	20	32.5	28.94	1.3	46	30	7	20	30.33	45.96	1.8	37	28	7	20	30.61	40.96	1.8	44	28	7	20	28
7	19	33.06	41.94	2.7	218	34	7	19	33.17	26.95	1.8	195	34	7	19	31.06	37.93	2.7	237	32	7	19	31.17	37.94	2.2	202	32	7	19	34
7	18	34.22	37.95	1.8	397	41	7	18	33.5	29.95	1.8	382	40	7	18	31.78	38.94	3.1	406	37	7	18	31.78	34.94	1.3	380	39	7	18	40
7	17	34.17	35.95	3.1	540	35	7	17	33.5	29.95	2.2	533	35	7	17	32.78	30.95	3.1	548	33	7	17	31.94	32.96	1.8	541	34	7	17	35
7	16	35.11	32.95	2.7	689	37	7	16	33.78	30.94	3.1	694	35	7	16	33.94	27.96	2.2	703	36	7	16	32.33	34.96	3.1	735	34	7	16	35
7	15	37.28	24.95	2.7	780	40	7	15	34.61	28.96	4.4	800	36	7	15	33.94	26.97	2.7	784	36	7	15	34	26.95	1.8	868	37	7	15	35
7	14	36.94	25.96	2.7	842	39	7	14	35.61	23.96	3.1	843	37	7	14	33.44	30.97	3.1	872	35	7	14	33.72	28.96	3.6	851	34	7	14	36
7	13	35.11	38.94	3.1	831	37	7	13	35.39	25.95	3.6	830	36	7	13	33.5	29.95	2.2	842	35	7	13	32.94	30.95	3.1	882	34	7	13	36
7	12	35.44	33.96	2.7	768	37	7	12	35.56	20.95	1.8	779	37	7	12	32.5	29.95	2.7	800	33	7	12	31.83	31.95	2.7	786	32	7	12	33
7	11	34.56	36.93	0.9	661	37	7	11	33.94	21.97	1.3	671	35	7	11	32.67	26.94	2.7	703	32	7	11	31.11	30.94	0.9	679	33	7	11	31
7	10	32.78	34.95	2.2	418	32	7	10	32.78	25.95	0.9	434	33	7	10	31.17	28.94	1.3	434	31	7	10	30.22	32.95	2.2	436	29	7	10	29
7	9	30.78	36.96	0.9	359	31	7	9	29.67	35.95	0.9	357	29	7	9	29.56	29.94	0	387	29	7	9	28.22	37.96	0	385	28	7	9	29
7	8	29.06	38.93	0.9	199	28	7	8	27.17	41.95	0.9	197	26	7	8	27.72	32.96	0.9	214	26	7	8	26.89	39.94	1.3	218	25	7	8	29
7	7	27.33	42.96	0.4	51	25	7	7	25.78	42.95	0.4	54	24	7	7	25.33	39.96	0.9	54	23	7	7	25.17	49.96	0	58	24	7	7	27
7	6	27.22	42.96	0	0	25	7	6	25.33	47.96	0.4	0	23	7	6	25	40.95	0.9	0	22	7	6	24.83	51.95	0.9	0	22	7	6	25
7	5	27.67	40.95	0.4	0	25	7	5	26.06	47.95	0.4	0	24	7	5	25	42.95	0.4	0	22	7	5	25.17	51.94	0.9	0	23	7	5	26
7	4	28.28	39.94	0.4	0	26	7	4	26.61	42.96	0	0	24	7	4	25.94	39.95	0.4	0	23	7	4	25.22	56.98	0	0	24	7	4	27
7	3	28.67	39.95	0.4	0	26	7	3	26.83	46.96	0	0	25	7	3	26.28	39.95	0.9	0	23	7	3	25.78	57.96	0.4	0	25	7	3	27
7	2	29.28	38.94	0.9	0	27	7	2	27.06	53.95	0.4	0	26	7	2	26.83	39.94	0.9	0	24	7	2	26.11	50.96	0.4	0	24	7	2	28
7	1	29.39	39.94	0	0	27	7	1	27.5	52.95	0.4	0	26	7	1	27.5	37.95	0.9	0	25	7	1	26.67	45.95	0.9	0	24	7	1	28
7	0	29.39	40.94	0	0	27	7	0	28.28	52.95	0	0	27	7	0	28.17	37.95	0.4	0	26	7	0	26.39	61.96	0.4	0	26	7	0	28
7	23	30.44	36.95	0.4	0	28	7	23	28.5	53.95	0.9	0	27	7	23	28.72	38.96	1.3	0	26	7	23	26.78	59.95	0.9	0	25	7	23	29
7	22	31	37.96	0.4	0	29	7	22	28.56	58.96	0.9	0	28	7	22	29.5	38.95	1.8	0	26	7	22	26.83	61.98	1.3	0	25	7	22	29
7	21	32.33	30.96	1.3	0	30	7	21	30.61	39.95	2.2	0	27	7	21	30.28	36.93	1.3	0	27	7	21	26.94	62.98	1.8	0	25	7	21	28
7	20	32.5	28.94	1.3	46	30	7	20	30.33	45.96	1.8	37	28	7	20	30.61	40.96	1.8	44	28	7	20	27.56	58.94	3.1	41	24	7	20	29
7	19	33.17	26.95	1.8	195	34	7	19	31.06	37.93	2.7	237	32	7	19	31.17	37.94	2.2	202	32	7	19	29.83	50.97	1.8	248	33	7	19	33
7	18	33.5	29.95	1.8	382	40	7	18	31.78	38.94	3.1	406	37	7	18	31.78	34.94	1.3	380	39	7	18	30.11	49.94	2.2	420	38	7	18	39
7	17	33.5	29.95	2.2	533	35	7	17	32.78	30.95	3.1	548	33	7	17	31.94	32.96	1.8	541	34	7	17	30.28	48.93	3.1	564	31	7	17	36
7	16	33.78	30.94	3.1	694	35	7	16	33.94	27.96	2.2	703	36	7	16	32.33	34.96	3.1	735	34	7	16	30.22	48.95	3.6	709	31	7	16	35
7	15	34.61	28.96	4.4	800	36	7	15	33.94	26.97	2.7	784	36	7	15	34	26.95	1.8	868	37	7	15	30.06	51.93	4	807	31	7	15	39
7	14	35.61	23.96	3.1	843	37	7	14	33.44	30.97	3.1	872	35	7	14	33.72	28.96	3.6	851	34	7	14	30.11	47.95	2.7	882	32	7	14	39
7	13	35.39	25.95	3.6	830	36	7	13	33.5	29.95	2.2	842	35	7	13	32.94	30.95	3.1	882	34	7	13	31	45.94	3.6	315	29	7	13	39
7	12	35.56	20.95	1.8	779	37	7	12	32.5	29.95	2.7	800	33	7	12	31.83	31.95	2.7	786	32	7	12	31.61	36.95	3.6	886	32	7	12	36
7	11	33.94	21.97	1.3	671	35	7	11	32.67	26.94	2.7	703	32	7	11	31.11	30.94	0.9	679	33	7	11	29.61	43.97	1.8	775	31	7	11	34
7	10	32.78	25.95	0.9	434	33	7	10	31.17	28.94	1.3	434	31	7	10	30.22	32.95	2.2	436	29	7	10	28.61	51.95	1.3	446	30	7	10	32
7	9	29.67	35.95	0.9	357	29	7	9	29.56	29.94	0	387	29	7	9	28.22	37.96	0	385	28	7	9	27.33	56.96	1.8	388	27	7	9	31
7	8	27.17	41.95	0.9	197	26	7	8	27.72	32.96	0.9	214	26	7	8	26.89	39.94	1.3	218	25	7	8	26.22	60.95	1.3	220	26	7	8	28
7	7	25.78	42.95	0.4	54	24	7	7	25.33	39.96	0.9	54	23	7	7	25.17	49.96	0	58	24	7	7	26.06	52.95	1.8	60	23	7	7	26
7	6	25.33	47.96	0.4	0	23	7	6	25	40.95	0.9	0	22	7	6	24.83	51.95	0.9	0	22	7	6	26.11	49.95	0.9	0	24	7	6	26
7	5	26.06	47.95	0.4	0	24	7	5	25	42.95	0.4	0	22	7	5	25.17	51.94	0.9	0	23	7	5	26.56	46.95	1.8	0	23	7	5	25
7	4	26.61	42.96	0	0	24	7	4	25.94	39.95	0.4	0	23	7	4	25.22	56.98	0	0	24	7	4	27.17	42.95	3.1	0	21	7	4	26
7	3	26.83	46.96	0	0	25	7	3	26.28	39.95	0.9	0	23	7	3	25.78	57.96	0.4	0	25	7	3	27.94	39.95	1.8	0	24	7	3	26
7	2	27.06	53.95	0.4	0	26	7	2	26.83	39.94	0.9	0	24	7	2	26.11	50.96	0.4	0	24	7	2	28.61	36.94	1.3	0	25	7	2	26
7	1	27.5	52.95	0.4	0	26	7	1	27.5	37.95	0.9	0	25	7	1	26.67	45.95	0.9	0	24	7	1	28.72	35.96	1.8	0	25	7	1	26
7	0	28.28	52.95	0	0	27	7	0	28.17	37.95	0.4	0	26	7	0	26.39	61.96	0.4	0	26	7	0	28.39	47.94	0	0	27	7	0	28
7	23	28.5	53.95	0.9	0	27	7	23	28.72	38.96	1.3	0	26	7	23	26.78	59.95	0.9	0	25	7	23	29.39	35.94	0.9	0	27	7	23	28
7	22	28.56	58.96	0.9	0	28	7	22	29.5	38.95	1.8	0	26	7	22	26.83	61.98	1.3	0	25	7	22	29.89	33.95	2.2	0	26	7	22	27
7	21	30.61	39.95	2.2	0	27	7	21	30.28	36.93	1.3	0	27	7	21	26.94	62.98	1.8	0	25	7	21	30.83	31.96	2.2	0	27	7	21	26
7	20	30.33	45.96	1.8	37	28	7	20	30.61	40.96	1.8	44	28	7	20	27.56	58.94	3.1	41	24	7	20	31.94	32.96	4	61	28	7	20	28
7	19	31.06	37.93	2.7	237	32	7	19	31.17	37.94	2.2	202	32	7	19	29.83	50.97	1.8	248	33	7	19	33.39	29.94	3.1	246	34	7	19	35
7	18	31.78	38.94	3.1	406	37	7	18	31.78	34.94	1.3	380	39	7	18	30.11	49.94	2.2	420	38	7	18	34.22	28.96	5.3	436	40	7	18	40
7	17	32.78	30.95	3.1	548	33	7	17	31.94	32.96	1.8	541	34	7	17	30.28	48.93	3.1	564	31	7	17	34.17	29.95	4	575	35	7	17	37
7	16	33.94	27.96	2.2	703	36	7	16	32.33	34.96	3.1	735	34	7	16	30.22	48.95	3.6	709	31	7	16	34	31.96	3.6	705	35	7	16	38
7	15	33.94	26.97	2.7	784	36	7	15	34	26.95	1.8	868	37	7	15	30.06	51.93	4	807	31	7	15	34.06	32.93	4.9	821	35	7	15	38
